1643673600000,0.05909000,0.05909000,0.05897000,0.05903000,3012243.50000000,1643673779999,177773.32975000,276,1389954.10000000,82032.03871500,0
1643673780000,0.05902000,0.05914000,0.05901000,0.05902000,1198081.30000000,1643673959999,70787.76042800,148,477082.10000000,28183.52046100,0
1643673960000,0.05902000,0.05926000,0.05902000,0.05926000,1203699.80000000,1643674139999,71228.79493100,194,575902.90000000,34076.59716900,0
1643674140000,0.05925000,0.05936000,0.05916000,0.05925000,2657685.10000000,1643674319999,157548.03002200,400,1203162.90000000,71321.06051600,0
1643674320000,0.05924000,0.05928000,0.05917000,0.05918000,1264362.70000000,1643674499999,74865.42904700,176,508661.50000000,30116.61420400,0
1643674500000,0.05917000,0.05929000,0.05904000,0.05904000,1361906.90000000,1643674679999,80638.30021600,200,744414.60000000,44083.59100200,0
1643674680000,0.05905000,0.05910000,0.05897000,0.05900000,917986.60000000,1643674859999,54194.06796900,161,592947.10000000,35010.21423100,0
1643674860000,0.05901000,0.05911000,0.05898000,0.05907000,479616.60000000,1643675039999,28305.85068000,97,258401.70000000,15251.12831400,0
1643675040000,0.05906000,0.05917000,0.05906000,0.05909000,1118156.40000000,1643675219999,66099.21327100,225,588246.50000000,34769.36504600,0
1643675220000,0.05910000,0.05921000,0.05909000,0.05917000,1045071.10000000,1643675399999,61820.52034400,215,549630.80000000,32512.55525800,0
1643675400000,0.05917000,0.05920000,0.05905000,0.05908000,626068.40000000,1643675579999,37019.71000000,149,321009.80000000,18979.71788800,0
1643675580000,0.05910000,0.05910000,0.05899000,0.05909000,729808.30000000,1643675759999,43105.16682700,125,423205.70000000,24995.63621000,0
1643675760000,0.05909000,0.05909000,0.05900000,0.05903000,331031.70000000,1643675939999,19542.97265000,91,231185.20000000,13647.47923900,0
1643675940000,0.05903000,0.05904000,0.05898000,0.05902000,567947.90000000,1643676119999,33517.05973600,113,321599.10000000,18978.40259300,0
1643676120000,0.05901000,0.05915000,0.05901000,0.05911000,1049660.40000000,1643676299999,62023.36945200,133,553215.30000000,32690.70448500,0
1643676300000,0.05912000,0.05917000,0.05908000,0.05916000,1170913.40000000,1643676479999,69247.29597600,145,788235.90000000,46618.99687600,0
1643676480000,0.05916000,0.05928000,0.05916000,0.05927000,1304961.10000000,1643676659999,77294.41978700,185,830124.80000000,49171.31518600,0
1643676660000,0.05927000,0.05931000,0.05925000,0.05930000,1235240.90000000,1643676839999,73230.32563400,144,507879.20000000,30106.25787200,0
1643676840000,0.05930000,0.05931000,0.05923000,0.05926000,1318219.60000000,1643677019999,78119.17249500,159,817525.20000000,48445.37596600,0
1643677020000,0.05926000,0.05928000,0.05918000,0.05927000,967392.30000000,1643677199999,57295.87357300,161,738816.20000000,43758.77790700,0
1643677200000,0.05927000,0.05934000,0.05922000,0.05922000,1480786.80000000,1643677379999,87811.63544000,183,840248.90000000,49823.85949500,0
1643677380000,0.05921000,0.05930000,0.05921000,0.05930000,479650.40000000,1643677559999,28426.07385900,121,277066.00000000,16418.57327800,0
1643677560000,0.05930000,0.05936000,0.05926000,0.05929000,528694.90000000,1643677739999,31358.73331100,152,251094.00000000,14893.72088800,0
1643677740000,0.05931000,0.05936000,0.05928000,0.05932000,277120.30000000,1643677919999,16441.16851700,100,119935.70000000,7114.97209700,0
1643677920000,0.05931000,0.05936000,0.05929000,0.05934000,463514.70000000,1643678099999,27495.68286800,125,275373.50000000,16335.11463400,0
1643678100000,0.05934000,0.05937000,0.05929000,0.05929000,320042.60000000,1643678279999,18989.53905300,103,147060.20000000,8723.97079400,0
1643678280000,0.05930000,0.05930000,0.05926000,0.05927000,551302.40000000,1643678459999,32684.18662300,113,254591.70000000,15093.33737400,0
1643678460000,0.05927000,0.05931000,0.05923000,0.05929000,337930.60000000,1643678639999,20024.65098800,120,198757.10000000,11776.44707300,0
1643678640000,0.05928000,0.05932000,0.05927000,0.05932000,394748.00000000,1643678819999,23407.40269200,115,178792.60000000,10602.41828400,0
1643678820000,0.05931000,0.05941000,0.05927000,0.05938000,1071193.40000000,1643678999999,63583.44941600,208,448572.50000000,26621.52768300,0
1643679000000,0.05937000,0.05940000,0.05935000,0.05937000,1390634.40000000,1643679179999,82569.47842100,444,401764.10000000,23854.79621500,0
1643679180000,0.05937000,0.05937000,0.05930000,0.05932000,1002712.80000000,1643679359999,59505.99590800,169,369832.80000000,21943.49646800,0
1643679360000,0.05934000,0.05937000,0.05932000,0.05934000,644483.90000000,1643679539999,38246.43000100,128,195310.40000000,11590.79313600,0
1643679540000,0.05933000,0.05940000,0.05933000,0.05938000,1046452.70000000,1643679719999,62133.39736300,168,579135.40000000,34389.87385100,0
1643679720000,0.05937000,0.05938000,0.05931000,0.05934000,1271926.00000000,1643679899999,75488.91340100,220,407778.00000000,24204.12194300,0
1643679900000,0.05934000,0.05937000,0.05915000,0.05916000,1820466.70000000,1643680079999,107853.00960700,243,440316.40000000,26077.58664900,0
1643680080000,0.05916000,0.05920000,0.05913000,0.05914000,1483282.70000000,1643680259999,87765.45032700,190,1224351.70000000,72448.34715700,0
1643680260000,0.05914000,0.05922000,0.05911000,0.05919000,1015343.60000000,1643680439999,60063.05269400,189,587241.50000000,34737.82028400,0
1643680440000,0.05920000,0.05925000,0.05918000,0.05923000,1596886.50000000,1643680619999,94562.99594100,215,1260846.80000000,74662.53231300,0
1643680620000,0.05923000,0.05924000,0.05918000,0.05921000,826714.40000000,1643680799999,48947.58186100,146,595870.60000000,35279.52083000,0
1643680800000,0.05921000,0.05933000,0.05916000,0.05933000,2440256.70000000,1643680979999,144568.07357800,213,1187359.80000000,70325.55851800,0
1643680980000,0.05932000,0.05935000,0.05921000,0.05925000,1223163.30000000,1643681159999,72503.17481600,166,509987.80000000,30237.14753900,0
1643681160000,0.05925000,0.05927000,0.05917000,0.05925000,873622.10000000,1643681339999,51736.75044300,166,649552.30000000,38469.51388700,0
1643681340000,0.05925000,0.05936000,0.05924000,0.05934000,2250638.00000000,1643681519999,133505.60830800,185,1471869.30000000,87311.04675900,0
1643681520000,0.05934000,0.05937000,0.05931000,0.05935000,464855.90000000,1643681699999,27586.04641200,110,183776.20000000,10907.37606600,0
1643681700000,0.05935000,0.05940000,0.05933000,0.05935000,1243261.70000000,1643681879999,73806.60246300,168,667896.20000000,39649.42957900,0
1643681880000,0.05935000,0.05939000,0.05933000,0.05936000,2225129.70000000,1643682059999,132082.44416500,155,1723905.80000000,102332.73657700,0
1643682060000,0.05936000,0.05940000,0.05933000,0.05939000,912866.60000000,1643682239999,54188.64703800,136,569707.70000000,33822.89540500,0
1643682240000,0.05940000,0.05940000,0.05935000,0.05935000,753426.10000000,1643682419999,44745.14471600,136,309001.10000000,18353.74903400,0
1643682420000,0.05934000,0.05937000,0.05932000,0.05936000,533073.10000000,1643682599999,31636.23475500,119,380634.10000000,22591.06806200,0
1643682600000,0.05937000,0.05941000,0.05934000,0.05940000,991597.50000000,1643682779999,58878.37167900,124,869042.40000000,51601.81618900,0
1643682780000,0.05940000,0.05941000,0.05936000,0.05937000,1626783.20000000,1643682959999,96609.50391000,193,579878.90000000,34441.18359900,0
1643682960000,0.05937000,0.05942000,0.05937000,0.05940000,811221.80000000,1643683139999,48189.93707700,136,597584.60000000,35498.82332200,0
1643683140000,0.05939000,0.05941000,0.05934000,0.05936000,2163277.60000000,1643683319999,128461.95210400,192,1175961.80000000,69834.41708900,0
1643683320000,0.05935000,0.05940000,0.05934000,0.05940000,969360.90000000,1643683499999,57555.08127300,100,818878.50000000,48621.29180500,0
1643683500000,0.05940000,0.05941000,0.05936000,0.05936000,553186.90000000,1643683679999,32858.03890900,96,333833.40000000,19828.37458000,0
1643683680000,0.05937000,0.05939000,0.05936000,0.05938000,535480.50000000,1643683859999,31793.39777200,97,314914.10000000,18697.80891700,0
1643683860000,0.05937000,0.05952000,0.05937000,0.05942000,3403018.20000000,1643684039999,202330.18727700,606,1848012.70000000,109870.09481500,0
1643684040000,0.05943000,0.05944000,0.05938000,0.05941000,931936.50000000,1643684219999,55365.59957200,142,552760.00000000,32838.33580600,0
1643684220000,0.05941000,0.05944000,0.05937000,0.05943000,1385482.60000000,1643684399999,82293.90662800,120,208007.10000000,12355.94368600,0
1643684400000,0.05944000,0.05948000,0.05940000,0.05940000,1128300.90000000,1643684579999,67072.92497400,136,252528.70000000,15010.37110700,0
1643684580000,0.05941000,0.05947000,0.05938000,0.05946000,1762865.20000000,1643684759999,104743.71059200,172,1260190.10000000,74877.51931900,0
1643684760000,0.05945000,0.05955000,0.05945000,0.05955000,2140827.70000000,1643684939999,127352.54167600,173,1188096.90000000,70674.88503800,0
1643684940000,0.05954000,0.05969000,0.05954000,0.05965000,6298176.70000000,1643685119999,375501.29970000,904,4245202.10000000,253095.96550100,0
1643685120000,0.05965000,0.05968000,0.05961000,0.05965000,4365590.80000000,1643685299999,260422.27754800,215,2013480.30000000,120118.64996700,0
1643685300000,0.05966000,0.05969000,0.05952000,0.05956000,3213068.10000000,1643685479999,191454.21364500,226,2003456.00000000,119372.46485700,0
1643685480000,0.05957000,0.05966000,0.05957000,0.05966000,2801486.00000000,1643685659999,166968.40580300,166,2088634.90000000,124479.17078900,0
1643685660000,0.05966000,0.05973000,0.05965000,0.05972000,1668516.30000000,1643685839999,99584.40106400,202,1100150.70000000,65652.57175900,0
1643685840000,0.05973000,0.05974000,0.05970000,0.05972000,2344370.20000000,1643686019999,140007.14826100,168,501286.10000000,29937.48255900,0
1643686020000,0.05972000,0.05972000,0.05966000,0.05970000,3172853.90000000,1643686199999,189405.38765400,355,1459705.50000000,87131.15760400,0
1643686200000,0.05970000,0.05971000,0.05964000,0.05967000,2780035.80000000,1643686379999,165860.69600300,250,1488161.50000000,88776.39997500,0
1643686380000,0.05967000,0.05968000,0.05964000,0.05966000,2645185.20000000,1643686559999,157805.77047600,210,1764899.30000000,105286.20236900,0
1643686560000,0.05967000,0.05973000,0.05966000,0.05971000,2532247.20000000,1643686739999,151165.35118400,208,1271904.80000000,75934.49366700,0
1643686740000,0.05971000,0.05973000,0.05964000,0.05971000,2494813.40000000,1643686919999,148958.47374400,186,2091446.70000000,124879.80520900,0
1643686920000,0.05969000,0.05979000,0.05967000,0.05978000,1165935.30000000,1643687099999,69642.73151800,203,648535.70000000,38741.20323500,0
1643687100000,0.05978000,0.05987000,0.05976000,0.05982000,3042841.50000000,1643687279999,181972.41209800,407,1799306.60000000,107589.32480500,0
1643687280000,0.05982000,0.05982000,0.05974000,0.05978000,1215409.20000000,1643687459999,72654.35730700,175,490692.60000000,29328.13803400,0
