1634169600000,2.18900000,2.19800000,2.18900000,2.19500000,537028.90000000,1634169779999,1178738.15710000,1212,276887.10000000,607686.74690000,0
1634169780000,2.19500000,2.19800000,2.19200000,2.19500000,453668.50000000,1634169959999,996097.06030000,737,258825.20000000,568377.77680000,0
1634169960000,2.19500000,2.19500000,2.18900000,2.19000000,288139.70000000,1634170139999,631425.26600000,532,131754.50000000,288655.56690000,0
1634170140000,2.19000000,2.19100000,2.18500000,2.18500000,217932.10000000,1634170319999,476677.90100000,448,76844.10000000,168096.79250000,0
1634170320000,2.18500000,2.19000000,2.18400000,2.19000000,172685.70000000,1634170499999,377556.48490000,333,101434.40000000,221806.83620000,0
1634170500000,2.19000000,2.19100000,2.18600000,2.18800000,226595.00000000,1634170679999,495854.55050000,382,90434.50000000,197946.90480000,0
1634170680000,2.18700000,2.18800000,2.18300000,2.18300000,238711.00000000,1634170859999,521501.51760000,490,96993.40000000,211914.80640000,0
1634170860000,2.18400000,2.18500000,2.18200000,2.18300000,144718.80000000,1634171039999,316044.90900000,368,71194.70000000,155495.80120000,0
1634171040000,2.18300000,2.18800000,2.18300000,2.18800000,85160.00000000,1634171219999,186130.25020000,284,57531.20000000,125750.79850000,0
1634171220000,2.18700000,2.18800000,2.18200000,2.18200000,257896.00000000,1634171399999,562951.81520000,334,38782.90000000,84688.05310000,0
1634171400000,2.18300000,2.18500000,2.17800000,2.18200000,278063.60000000,1634171579999,606710.31590000,554,172454.60000000,376417.86090000,0
1634171580000,2.18100000,2.18200000,2.17800000,2.17800000,111136.10000000,1634171759999,242230.75990000,341,24447.70000000,53305.95240000,0
1634171760000,2.17800000,2.18000000,2.17500000,2.17900000,290094.30000000,1634171939999,631647.04600000,615,121883.80000000,265436.89730000,0
1634171940000,2.17900000,2.18100000,2.17700000,2.18000000,100605.80000000,1634172119999,219240.95700000,307,50015.90000000,109000.54300000,0
1634172120000,2.18000000,2.18300000,2.17900000,2.18000000,214293.30000000,1634172299999,467403.76180000,366,142561.90000000,310951.10320000,0
1634172300000,2.18100000,2.18200000,2.17900000,2.17900000,177079.20000000,1634172479999,386140.63110000,338,90274.30000000,196874.68620000,0
1634172480000,2.17800000,2.18200000,2.17800000,2.18100000,196825.90000000,1634172659999,429104.83890000,351,126491.30000000,275787.58010000,0
1634172660000,2.18200000,2.18200000,2.17800000,2.17900000,180263.50000000,1634172839999,393070.36290000,289,46799.70000000,102081.86280000,0
1634172840000,2.17900000,2.18100000,2.17600000,2.17900000,214528.20000000,1634173019999,467257.84880000,452,69252.00000000,150872.39180000,0
1634173020000,2.17900000,2.18100000,2.17200000,2.18000000,390709.10000000,1634173199999,850617.89490000,999,205238.40000000,446869.61690000,0
1634173200000,2.17900000,2.18000000,2.17600000,2.17600000,120005.00000000,1634173379999,261384.45230000,320,53084.10000000,115623.01930000,0
1634173380000,2.17600000,2.19100000,2.17500000,2.18900000,831967.40000000,1634173559999,1817013.83500000,1534,477370.50000000,1042748.25730000,0
1634173560000,2.18900000,2.19100000,2.18800000,2.18800000,258165.80000000,1634173739999,565192.10370000,525,147747.10000000,323457.10530000,0
1634173740000,2.18800000,2.19200000,2.18400000,2.19000000,302954.80000000,1634173919999,662933.53070000,590,132306.10000000,289583.99460000,0
1634173920000,2.19100000,2.19200000,2.18700000,2.18800000,257435.50000000,1634174099999,563776.34670000,596,151245.00000000,331196.20430000,0
1634174100000,2.18800000,2.18800000,2.18100000,2.18500000,446500.80000000,1634174279999,975357.91770000,850,258658.60000000,565065.63960000,0
1634174280000,2.18500000,2.18800000,2.18400000,2.18600000,132671.70000000,1634174459999,289993.74070000,400,37127.00000000,81173.86460000,0
1634174460000,2.18700000,2.18800000,2.18300000,2.18600000,194988.20000000,1634174639999,426170.33750000,424,83281.90000000,182078.70770000,0
1634174640000,2.18600000,2.18700000,2.18400000,2.18600000,78889.10000000,1634174819999,172399.40130000,249,35092.50000000,76704.40930000,0
1634174820000,2.18500000,2.18900000,2.18500000,2.18800000,151367.00000000,1634174999999,330925.81800000,362,92424.50000000,202094.66700000,0
1634175000000,2.18900000,2.19200000,2.18700000,2.19000000,567139.60000000,1634175179999,1241990.55910000,782,367664.80000000,805245.27380000,0
1634175180000,2.19000000,2.19000000,2.18500000,2.18500000,99787.80000000,1634175359999,218359.24090000,315,56226.70000000,123071.29050000,0
1634175360000,2.18500000,2.18800000,2.18000000,2.18100000,366458.10000000,1634175539999,800656.55390000,609,235953.30000000,515612.49110000,0
1634175540000,2.18000000,2.18500000,2.18000000,2.18400000,72264.50000000,1634175719999,157739.29250000,268,35885.70000000,78330.24130000,0
1634175720000,2.18300000,2.18500000,2.18300000,2.18400000,106280.50000000,1634175899999,232097.77610000,242,55984.50000000,122291.01850000,0
1634175900000,2.18500000,2.18500000,2.17600000,2.18200000,313960.20000000,1634176079999,684449.92350000,706,97391.40000000,212375.88560000,0
1634176080000,2.18300000,2.18700000,2.18200000,2.18600000,118838.50000000,1634176259999,259594.87350000,344,67822.60000000,148156.42290000,0
1634176260000,2.18500000,2.18900000,2.18400000,2.18800000,140564.70000000,1634176439999,307262.82310000,387,69688.90000000,152380.76290000,0
1634176440000,2.18800000,2.18900000,2.18500000,2.18800000,235846.40000000,1634176619999,515724.13710000,424,114386.40000000,250177.43470000,0
1634176620000,2.18900000,2.19300000,2.18800000,2.19100000,476414.10000000,1634176799999,1043797.68600000,658,333168.90000000,730031.25240000,0
1634176800000,2.19100000,2.19300000,2.18700000,2.19000000,377474.80000000,1634176979999,826897.72090000,624,256463.50000000,561824.50990000,0
1634176980000,2.19000000,2.19200000,2.18800000,2.19100000,253317.10000000,1634177159999,554885.33180000,523,167289.70000000,366490.54360000,0
1634177160000,2.19100000,2.19100000,2.18800000,2.19000000,265246.30000000,1634177339999,580828.73770000,535,177434.70000000,388564.99660000,0
1634177340000,2.19100000,2.19100000,2.18700000,2.18900000,286089.50000000,1634177519999,626191.93830000,514,193986.60000000,424627.15880000,0
1634177520000,2.18900000,2.19200000,2.18900000,2.18900000,166345.10000000,1634177699999,364333.36570000,439,80698.30000000,176785.08480000,0
1634177700000,2.19000000,2.19000000,2.18500000,2.18800000,307391.90000000,1634177879999,672349.59960000,560,112193.00000000,245479.22190000,0
1634177880000,2.18800000,2.19100000,2.18800000,2.19100000,100529.50000000,1634178059999,220097.00100000,364,60566.50000000,132609.40350000,0
1634178060000,2.19100000,2.19100000,2.18500000,2.18700000,206836.30000000,1634178239999,452329.35910000,360,67510.40000000,147603.66840000,0
1634178240000,2.18600000,2.18800000,2.18300000,2.18300000,274827.20000000,1634178419999,600676.92730000,471,85605.20000000,187138.34800000,0
1634178420000,2.18400000,2.18400000,2.18100000,2.18400000,90956.10000000,1634178599999,198501.19730000,344,43825.60000000,95664.57030000,0
