1642464000000,0.07085000,0.07104000,0.07084000,0.07100000,10147208.00000000,1642464179999,720210.49642200,942,6000691.00000000,425969.24510900,0
1642464180000,0.07099000,0.07100000,0.07075000,0.07077000,3011278.30000000,1642464359999,213487.65909200,363,1260718.20000000,89344.90962300,0
1642464360000,0.07079000,0.07087000,0.07071000,0.07081000,3515737.30000000,1642464539999,248851.03285600,320,1564018.40000000,110700.32853200,0
1642464540000,0.07080000,0.07099000,0.07078000,0.07089000,2943060.80000000,1642464719999,208684.37551300,331,1457470.20000000,103336.80717300,0
1642464720000,0.07089000,0.07106000,0.07084000,0.07101000,3581982.50000000,1642464899999,254284.23087600,425,1858782.90000000,131936.76044700,0
1642464900000,0.07101000,0.07111000,0.07101000,0.07111000,2852035.20000000,1642465079999,202700.09554100,388,1436455.60000000,102102.49083400,0
1642465080000,0.07111000,0.07135000,0.07110000,0.07134000,5321153.10000000,1642465259999,379102.52125100,1457,2208550.00000000,157339.07835500,0
1642465260000,0.07134000,0.07138000,0.07123000,0.07126000,3351141.30000000,1642465439999,238983.54292500,505,1815590.80000000,129447.79275400,0
1642465440000,0.07127000,0.07129000,0.07112000,0.07121000,2785551.00000000,1642465619999,198319.30407400,351,1391791.10000000,99090.23978300,0
1642465620000,0.07121000,0.07123000,0.07113000,0.07113000,1554095.10000000,1642465799999,110656.50617800,207,873787.80000000,62220.28455100,0
1642465800000,0.07114000,0.07114000,0.07085000,0.07089000,6628532.80000000,1642465979999,470540.63586700,606,2713726.50000000,192708.55051800,0
1642465980000,0.07090000,0.07091000,0.07074000,0.07078000,5819945.00000000,1642466159999,412169.06898500,617,2093611.10000000,148266.41302900,0
1642466160000,0.07078000,0.07079000,0.07067000,0.07068000,5129073.10000000,1642466339999,362788.79602600,549,1494491.40000000,105703.63816100,0
1642466340000,0.07067000,0.07069000,0.07051000,0.07052000,5662170.60000000,1642466519999,399818.90598300,653,2087495.90000000,147414.21646700,0
1642466520000,0.07052000,0.07054000,0.07041000,0.07044000,4851038.00000000,1642466699999,341736.55712300,623,1664523.70000000,117260.80065000,0
1642466700000,0.07043000,0.07054000,0.07041000,0.07045000,5430823.20000000,1642466879999,382685.24796300,749,2182581.40000000,153801.31904200,0
1642466880000,0.07045000,0.07045000,0.07032000,0.07039000,5749204.30000000,1642467059999,404662.99347900,902,2401247.40000000,169026.28277600,0
1642467060000,0.07039000,0.07041000,0.07030000,0.07035000,5174806.70000000,1642467239999,364085.72331300,665,2132103.60000000,150027.47590600,0
1642467240000,0.07035000,0.07037000,0.07020000,0.07024000,5351296.40000000,1642467419999,376194.77375400,811,2203594.40000000,154927.93761400,0
1642467420000,0.07024000,0.07024000,0.06989000,0.06999000,9974901.80000000,1642467599999,698904.57883600,1530,3091509.30000000,216658.58874800,0
1642467600000,0.07000000,0.07011000,0.06997000,0.06999000,4277712.50000000,1642467779999,299533.64807000,1106,2390620.00000000,167411.11401900,0
1642467780000,0.06999000,0.07002000,0.06996000,0.07002000,1266456.20000000,1642467959999,88642.75509200,384,951395.50000000,66593.65509600,0
1642467960000,0.07002000,0.07059000,0.06998000,0.07012000,15175524.00000000,1642468139999,1066115.42567800,1546,9664586.40000000,678981.50555200,0
1642468140000,0.07012000,0.07018000,0.07006000,0.07014000,1852243.40000000,1642468319999,129900.26041400,377,1055988.10000000,74053.99941200,0
1642468320000,0.07014000,0.07027000,0.07010000,0.07017000,5977819.50000000,1642468499999,419567.29003400,620,2976008.90000000,208920.88918800,0
1642468500000,0.07017000,0.07018000,0.06996000,0.06999000,4664893.20000000,1642468679999,326695.13107800,651,1998157.30000000,139955.36774100,0
1642468680000,0.06999000,0.07007000,0.06997000,0.07003000,2833348.40000000,1642468859999,198382.56478400,436,1414417.10000000,99026.40025600,0
1642468860000,0.07003000,0.07008000,0.07000000,0.07004000,2679347.60000000,1642469039999,187662.49225600,450,1715579.70000000,120161.11514100,0
1642469040000,0.07003000,0.07010000,0.07002000,0.07006000,1573974.60000000,1642469219999,110275.32465400,329,701882.30000000,49176.32061700,0
1642469220000,0.07006000,0.07012000,0.07001000,0.07002000,2083662.70000000,1642469399999,145999.43112400,420,1069960.40000000,74961.69608600,0
1642469400000,0.07002000,0.07005000,0.06980000,0.06981000,3290471.80000000,1642469579999,230135.40027500,614,1491979.10000000,104350.65351800,0
1642469580000,0.06982000,0.06992000,0.06975000,0.06991000,6997281.70000000,1642469759999,488708.95290800,778,3761403.30000000,262778.32715400,0
1642469760000,0.06991000,0.06995000,0.06988000,0.06991000,3146878.90000000,1642469939999,219993.23897300,398,1721765.30000000,120367.99165400,0
1642469940000,0.06990000,0.06995000,0.06987000,0.06992000,1271523.00000000,1642470119999,88892.42961200,334,621983.10000000,43484.09305300,0
1642470120000,0.06993000,0.06993000,0.06987000,0.06988000,2329591.20000000,1642470299999,162853.01646000,327,653586.80000000,45689.41726800,0
1642470300000,0.06989000,0.06993000,0.06988000,0.06989000,5407969.90000000,1642470479999,377959.75841400,406,2255794.90000000,157655.57471400,0
1642470480000,0.06989000,0.06991000,0.06982000,0.06986000,4776778.90000000,1642470659999,333701.38295800,425,2343044.60000000,163690.61051500,0
1642470660000,0.06986000,0.07002000,0.06983000,0.06995000,5058490.30000000,1642470839999,353799.41813900,438,3238396.80000000,226459.37919400,0
1642470840000,0.06995000,0.07003000,0.06990000,0.07002000,3260907.10000000,1642471019999,228167.25883000,319,856156.00000000,59909.19897100,0
1642471020000,0.07002000,0.07006000,0.07000000,0.07000000,2574867.10000000,1642471199999,180310.81564800,289,1468004.40000000,102798.37568200,0
1642471200000,0.07001000,0.07004000,0.06978000,0.06980000,4180296.70000000,1642471379999,292215.97783400,438,1483251.40000000,103661.36143400,0
1642471380000,0.06980000,0.06991000,0.06978000,0.06984000,3934736.50000000,1642471559999,274819.74654300,332,2118936.30000000,148003.46162500,0
1642471560000,0.06984000,0.06992000,0.06984000,0.06991000,2131570.60000000,1642471739999,148942.01706000,230,1689333.80000000,118040.65602600,0
1642471740000,0.06991000,0.06991000,0.06979000,0.06981000,4661548.40000000,1642471919999,325566.65529600,321,2426922.30000000,169457.91998100,0
1642471920000,0.06980000,0.06982000,0.06975000,0.06982000,6799619.90000000,1642472099999,474559.07212500,400,2455368.70000000,171371.18372500,0
1642472100000,0.06981000,0.06985000,0.06980000,0.06985000,6915724.20000000,1642472279999,482932.59520000,295,4519607.90000000,315602.15942500,0
1642472280000,0.06984000,0.06992000,0.06983000,0.06985000,6703241.20000000,1642472459999,468302.55960500,335,3170884.80000000,221521.71165900,0
1642472460000,0.06985000,0.06988000,0.06984000,0.06986000,1539649.90000000,1642472639999,107557.93487200,183,1180076.60000000,82440.30513100,0
